id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2009_Donovan_McNabb,1.0,15.0,14.0,3377.0,0.0,0.0,0.0,151.0,174.18,0.0,2.0,4.0,1026.0,0.0,0.0,1.0,59.0,64.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,22,3330,0,1,2,133,222.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donovan,McNabb,2009
2009_Drew_Brees,1.0,21.0,32.0,4438.0,0.0,7.0,0.0,-3.0,261.92,1.0,13.0,41.0,5146.0,0.0,0.0,1.0,81.0,355.94,1.0,18.0,39.0,4781.0,0.0,0.0,1.0,5.0,315.74,2.0,12.0,35.0,4758.0,0.0,0.0,2.0,46.0,318.92,3.0,14.0,32.0,4671.0,0.0,0.0,1.0,70.0,293.84,2.0,10.0,31.0,4555.0,0.0,0.0,1.0,19.0,290.1,4.0,14.0,35.0,4857.0,0.0,0.0,2.0,20.0,312.28,0.0,8.0,22.0,4093.0,0.0,0.0,2.0,10.0,248.72,6,11,34,4388,0,-4,2,33,292.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Brees,2009
2009_Drew_Stanton,1.0,3.0,4.0,780.0,0.0,0.0,1.0,113.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,7.0,1711.0,0.0,0.0,0.0,63.0,92.74,,,,,,,,,,0.0,2.0,2.0,184.0,0.0,0.0,0.0,-3.0,11.06,0.0,4.0,5.0,745.0,0.0,0.0,0.0,7.0,42.5,1,6,0,259,0,0,1,33,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Stanton,2009
2009_Earl_Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,690,0,0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earl,Bennett,2009
2009_Eli_Manning,5.0,24.0,30.0,3759.0,0.0,0.0,0.0,59.0,218.26,4.0,16.0,26.0,4564.0,0.0,0.0,1.0,1.0,252.66,1.0,15.0,21.0,3740.0,0.0,0.0,0.0,30.0,204.6,2.0,26.0,17.0,3666.0,0.0,0.0,0.0,37.0,162.34,4.0,13.0,29.0,3981.0,0.0,0.0,1.0,31.0,250.34,3.0,14.0,33.0,4145.0,0.0,0.0,0.0,61.0,269.9,4.0,16.0,26.0,3847.0,0.0,0.0,0.0,-9.0,216.98,5.0,12.0,18.0,3336.0,0.0,0.0,1.0,30.0,180.44,7,13,27,3880,0,0,0,65,229.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli,Manning,2009
2009_Felix_Jones,1.0,0.0,0.0,0.0,1.0,454.0,1.0,719.0,127.3,2.0,0.0,0.0,0.0,0.0,174.0,1.0,547.0,74.1,2.0,0.0,0.0,0.0,2.0,262.0,3.0,378.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,116,2,594,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felix,Jones,2009
2009_Frank_Gore,2.0,0.0,0.0,0.0,2.0,452.0,3.0,853.0,156.5,2.0,0.0,0.0,0.0,0.0,114.0,8.0,1202.0,175.6,1.0,0.0,0.0,0.0,1.0,213.0,7.0,1144.0,181.7,3.0,0.0,0.0,0.0,0.0,141.0,9.0,1114.0,173.5,2.0,0.0,0.0,0.0,1.0,106.0,4.0,959.0,132.5,3.0,0.0,0.0,0.0,1.0,267.0,6.0,891.0,151.8,1.0,0.0,0.0,0.0,4.0,263.0,4.0,964.0,168.7,0.0,0.0,0.0,0.0,1.0,234.0,3.0,861.0,133.5,2,0,0,0,3,381,8,1013,201.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Gore,2009
2009_Fred_Jackson,2.0,0.0,0.0,0.0,2.0,202.0,5.0,892.0,147.4,2.0,0.0,0.0,0.0,0.0,442.0,6.0,934.0,169.6,4.0,0.0,0.0,0.0,1.0,217.0,3.0,437.0,81.4,0.0,0.0,0.0,0.0,1.0,322.0,8.0,836.0,169.8,0.0,0.0,0.0,0.0,1.0,497.0,2.0,468.0,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,27,1,356,2,850,139.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred,Jackson,2009
2009_Greg_Jennings,0.0,0.0,0.0,0.0,12.0,1168.0,0.0,-1.0,188.7,0.0,0.0,0.0,0.0,9.0,949.0,0.0,0.0,148.9,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,760.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,1091,0,0,133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Jennings,2009
2009_Hakeem_Nicks,0.0,0.0,0.0,0.0,11.0,1052.0,0.0,0.0,171.2,0.0,0.0,0.0,0.0,6.0,1084.0,0.0,0.0,144.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,795,0,8,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem,Nicks,2009
2009_Heath_Miller,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,816.0,0.0,0.0,129.6,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,720.0,0.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,733,0,0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heath,Miller,2009
2009_Hines_Ward,1.0,0.0,0.0,0.0,4.0,710.0,0.0,-2.0,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,1106,0,0,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines,Ward,2009
2009_JaMarcus_Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,3,1188,0,0,0,40,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMarcus,Russell,2009
2009_Jake_Delhomme,1.0,7.0,2.0,887.0,0.0,0.0,0.0,-2.0,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,8,2015,0,0,0,60,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake,Delhomme,2009
2009_Jamaal_Charles,2.0,0.0,0.0,0.0,3.0,455.0,4.0,1380.0,221.5,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,222.0,5.0,1460.0,198.2,2.0,0.0,0.0,0.0,7.0,699.0,12.0,1288.0,308.7,2.0,0.0,0.0,0.0,5.0,283.0,9.0,985.0,206.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1,294,5,861,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaal,Charles,2009
2009_Jamal_Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,88,0,500,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Lewis,2009
2009_Jason_Campbell,1.0,8.0,12.0,2244.0,0.0,1.0,1.0,188.0,144.66,1.0,4.0,6.0,1170.0,0.0,0.0,2.0,60.0,78.8,0.0,2.0,2.0,265.0,0.0,0.0,0.0,28.0,17.4,1.0,6.0,10.0,1775.0,0.0,0.0,0.0,101.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,18,3337,0,0,1,228,198.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Campbell,2009
2009_Jason_Snelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,238,4,466,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Snelling,2009
2009_Jason_Witten,1.0,0.0,0.0,0.0,8.0,956.0,0.0,0.0,141.6,0.0,0.0,0.0,0.0,5.0,873.0,0.0,0.0,117.3,0.0,0.0,0.0,0.0,2.0,983.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,8.0,716.0,0.0,0.0,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,954,0,0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Witten,2009
2009_Jay_Cutler,6.0,14.0,23.0,3106.0,0.0,0.0,1.0,224.0,204.64,3.0,7.0,13.0,2319.0,0.0,0.0,1.0,56.0,136.36,4.0,14.0,18.0,2776.0,0.0,0.0,0.0,204.0,167.44,3.0,11.0,17.0,2393.0,0.0,0.0,0.0,150.0,150.72,6.0,18.0,28.0,3640.0,0.0,0.0,2.0,159.0,237.5,5.0,8.0,19.0,3414.0,0.0,0.0,1.0,190.0,211.56,2.0,5.0,4.0,1059.0,0.0,0.0,0.0,24.0,46.76,0.0,14.0,18.0,2657.0,0.0,0.0,0.0,23.0,152.58,1,26,23,3390,0,0,1,167,196.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay,Cutler,2009
2009_Jeremy_Maclin,1.0,0.0,0.0,0.0,10.0,964.0,0.0,36.0,158.0,1.0,0.0,0.0,0.0,5.0,754.0,0.0,1.0,103.5,1.0,0.0,0.0,0.0,6.0,835.0,0.0,0.0,117.5,,,,,,,,,,0.0,0.0,0.0,0.0,10.0,1280.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,7.0,1034.0,0.0,-7.0,142.7,,,,,,,,,,,,,,,,,,,0,0,0,0,4,715,0,-7,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy,Maclin,2009
2009_Jerome_Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,200,4,735,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerome,Harrison,2009
2009_Jerricho_Cotchery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,782,0,1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerricho,Cotchery,2009
2009_Joe_Flacco,4.0,9.0,25.0,3497.0,0.0,0.0,1.0,83.0,228.18,6.0,12.0,19.0,3480.0,0.0,-8.0,1.0,89.0,193.3,4.0,10.0,22.0,3783.0,0.0,0.0,3.0,22.0,231.52,2.0,19.0,18.0,3720.0,0.0,0.0,1.0,131.0,197.9,0.0,12.0,25.0,3674.0,0.0,0.0,2.0,69.0,241.86,2.0,12.0,14.0,2804.0,0.0,0.0,3.0,23.0,160.46,3.0,14.0,20.0,4050.0,0.0,0.0,2.0,53.0,225.3,0.0,12.0,16.0,2938.0,0.0,0.0,1.0,54.0,168.92,2,12,21,3511,0,0,0,64,202.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Flacco,2009
2009_Jonathan_Stewart,4.0,0.0,0.0,0.0,1.0,103.0,2.0,739.0,94.2,0.0,0.0,0.0,0.0,1.0,406.0,3.0,682.0,132.8,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,161.0,3.0,763.0,114.4,2.0,0.0,0.0,0.0,1.0,99.0,6.0,989.0,146.8,2.0,0.0,0.0,0.0,0.0,53.0,8.0,759.0,125.2,3.0,0.0,0.0,0.0,1.0,52.0,6.0,680.0,109.2,2,0,0,0,1,139,9,1008,170.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Stewart,2009
2009_Joseph_Addai,1.0,0.0,0.0,0.0,0.0,124.0,4.0,451.0,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,22,3,336,10,828,197.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Addai,2009
2009_Josh_Freeman,2.0,6.0,23.0,3196.0,0.0,0.0,0.0,353.0,239.14,4.0,19.0,14.0,3316.0,0.0,-6.0,4.0,224.0,188.44,2.0,16.0,26.0,3843.0,0.0,0.0,0.0,134.0,235.12,1.0,4.0,2.0,761.0,0.0,0.0,0.0,20.0,30.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,9,1683,0,1,0,164,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Freeman,2009
2009_Josh_Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,685,0,0,0,148,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Johnson,2009
2009_Julius_Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,229,2,602,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julius,Jones,2009
2009_Justin_Fargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,113,3,491,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Fargas,2009
2009_Justin_Forsett,0.0,0.0,0.0,0.0,0.0,227.0,2.0,495.0,84.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,2.0,456.0,61.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,246.0,8.0,1147.0,187.3,0.0,0.0,0.0,0.0,0.0,153.0,2.0,641.0,91.4,,,,,,,,,,,,,,,,,,,1,0,0,0,1,336,4,545,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Forsett,2009
2009_Keith_Null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,3,501,0,0,0,0,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith,Null,2009
2009_Kellen_Winslow,0.0,0.0,0.0,0.0,5.0,702.0,0.0,0.0,100.2,1.0,0.0,0.0,0.0,2.0,707.0,0.0,0.0,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,828,0,7,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kellen,Winslow,2009
2009_Kenny_Britt,1.0,0.0,0.0,0.0,8.0,690.0,0.0,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,1002.0,0.0,0.0,128.2,,,,,,,,,,1,0,0,0,3,687,0,0,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Britt,2009
2009_Kerry_Collins,2.0,8.0,12.0,1523.0,0.0,0.0,0.0,-1.0,88.82,3.0,1.0,2.0,481.0,0.0,0.0,0.0,-1.0,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,6,1225,0,0,1,15,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry,Collins,2009
2009_Kevin_Kolb,2.0,4.0,6.0,1035.0,0.0,0.0,0.0,57.0,59.1,3.0,8.0,9.0,1955.0,0.0,0.0,0.0,65.0,98.7,2.0,3.0,8.0,1169.0,0.0,0.0,1.0,103.0,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,741,0,0,1,5,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Kolb,2009
2009_Kevin_Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,409,4,747,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Smith,2009
2009_Knowshon_Moreno,2.0,0.0,0.0,0.0,3.0,370.0,5.0,738.0,154.8,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,157.0,3.0,484.0,80.1,0.0,0.0,0.0,0.0,2.0,512.0,10.0,1016.0,224.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,2,165,5,897,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knowshon,Moreno,2009
2009_Kurt_Warner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,27,3727,0,0,0,10,218.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt,Warner,2009
2009_Kyle_Boller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,876,0,0,0,63,37.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Boller,2009
2009_Kyle_Orton,4.0,9.0,20.0,3652.0,0.0,0.0,0.0,98.0,209.88,2.0,9.0,9.0,1578.0,0.0,0.0,0.0,14.0,78.52,0.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,7.56,,,,,,,,,,2.0,10.0,17.0,2842.0,0.0,0.0,1.0,17.0,165.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,20,3371,0,0,0,55,198.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Orton,2009
2009_LaDainian_Tomlinson,0.0,0.0,0.0,0.0,0.0,368.0,6.0,914.0,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,137,12,729,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaDainian,Tomlinson,2009
2009_Larry_Fitzgerald,0.0,0.0,0.0,0.0,5.0,1012.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,8.0,1262.0,0.0,0.0,174.2,0.0,0.0,0.0,0.0,4.0,785.0,0.0,0.0,102.5,1.0,0.0,0.0,0.0,10.0,841.0,0.0,8.0,142.9,1.0,0.0,0.0,0.0,2.0,755.0,0.0,0.0,85.5,2.0,0.0,0.0,0.0,8.0,1160.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,5.0,985.0,0.0,1.0,126.6,1.0,0.0,0.0,21.0,6.0,1101.0,0.0,0.0,144.94,0,0,0,0,12,1075,0,0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Fitzgerald,2009
2009_Larry_Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,80,0,524,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Johnson,2009
2009_Laurence_Maroney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,99,9,757,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurence,Maroney,2009
